@relation TRAIN

@attribute CHSI2__0 NUMERIC
@attribute NASI2__0 NUMERIC
@attribute EADM7__0 NUMERIC
@attribute SCLM7__0 NUMERIC
@attribute CLKM7__0 NUMERIC
@attribute VALI2__0 NUMERIC
@attribute NAPM7__0 NUMERIC
@attribute DLDI4__0 NUMERIC
@attribute CHSI2__-6 NUMERIC
@attribute NASI2__-6 NUMERIC
@attribute EADM7__-6 NUMERIC
@attribute SCLM7__-6 NUMERIC
@attribute CLKM7__-6 NUMERIC
@attribute VALI2__-6 NUMERIC
@attribute NAPM7__-6 NUMERIC
@attribute DLDI4__-6 NUMERIC
@attribute CHSI2__-12 NUMERIC
@attribute NASI2__-12 NUMERIC
@attribute EADM7__-12 NUMERIC
@attribute SCLM7__-12 NUMERIC
@attribute CLKM7__-12 NUMERIC
@attribute VALI2__-12 NUMERIC
@attribute NAPM7__-12 NUMERIC
@attribute DLDI4__-12 NUMERIC
@attribute CHSI2__-18 NUMERIC
@attribute NASI2__-18 NUMERIC
@attribute EADM7__-18 NUMERIC
@attribute SCLM7__-18 NUMERIC
@attribute CLKM7__-18 NUMERIC
@attribute VALI2__-18 NUMERIC
@attribute NAPM7__-18 NUMERIC
@attribute DLDI4__-18 NUMERIC
@attribute CHSI2__-24 NUMERIC
@attribute NASI2__-24 NUMERIC
@attribute EADM7__-24 NUMERIC
@attribute SCLM7__-24 NUMERIC
@attribute CLKM7__-24 NUMERIC
@attribute VALI2__-24 NUMERIC
@attribute NAPM7__-24 NUMERIC
@attribute DLDI4__-24 NUMERIC
@attribute CHSI2__-36 NUMERIC
@attribute NASI2__-36 NUMERIC
@attribute EADM7__-36 NUMERIC
@attribute SCLM7__-36 NUMERIC
@attribute CLKM7__-36 NUMERIC
@attribute VALI2__-36 NUMERIC
@attribute NAPM7__-36 NUMERIC
@attribute DLDI4__-36 NUMERIC
@attribute CHSI2__-48 NUMERIC
@attribute NASI2__-48 NUMERIC
@attribute EADM7__-48 NUMERIC
@attribute SCLM7__-48 NUMERIC
@attribute CLKM7__-48 NUMERIC
@attribute VALI2__-48 NUMERIC
@attribute NAPM7__-48 NUMERIC
@attribute DLDI4__-48 NUMERIC
@attribute CHSI2__-60 NUMERIC
@attribute NASI2__-60 NUMERIC
@attribute EADM7__-60 NUMERIC
@attribute SCLM7__-60 NUMERIC
@attribute CLKM7__-60 NUMERIC
@attribute VALI2__-60 NUMERIC
@attribute NAPM7__-60 NUMERIC
@attribute DLDI4__-60 NUMERIC
@attribute CHSI2_48H__0 NUMERIC
@attribute NASI2_48H__0 NUMERIC
@attribute EADM7_48H__0 NUMERIC
@attribute SCLM7_48H__0 NUMERIC
@attribute CLKM7_48H__0 NUMERIC
@attribute VALI2_48H__0 NUMERIC
@attribute NAPM7_48H__0 NUMERIC
@attribute DLDI4_48H__0 NUMERIC


@data
   118,  3.25,   119,  68.6,  45.2,  6.84,  62.4,  25.5,   118,  3.24,   123,  68.3,  42.6,  5.98,  62.4,  29.3,   117,   3.3,   123,  68.1,  41.5,  7.97,  62.1,  29.7,   117,  3.33,   123,  67.9,  43.4,  9.02,  62.5,  29.1,   117,  3.33,   124,  68.1,  43.2,  9.58,  62.6,  29.3,   119,  3.31,   122,  68.8,  41.5,  9.51,  65.7,    30,   119,  3.27,   126,  69.6,  40.3,  8.92,  66.4,  30.5,   120,  3.34,   123,  68.1,    42,  7.58,  66.3,  33.7,   124,  3.28,   120,  68.3,  45.5,  9.37,  61.7,    31
   118,  3.26,   119,  68.9,  45.4,   6.8,  62.3,  25.5,   119,  3.27,   123,  68.4,  43.6,  7.26,  62.5,  29.3,   117,  3.34,   123,    68,  41.5,  7.93,  62.6,  29.7,   117,  3.33,   124,  67.9,    43,  8.74,  62.6,  29.1,   117,  3.31,   123,  67.9,    43,  9.51,  62.7,  29.3,   119,   3.3,   122,  68.6,  41.6,  9.51,    66,    30,   119,  3.26,   125,  69.6,  40.1,  8.67,  66.4,  30.5,   120,  3.32,   123,    68,  40.6,  7.61,  66.2,  33.7,   124,  3.29,   121,  68.1,  45.7,  9.41,  61.8,    31
   118,  3.24,   119,  68.8,  45.5,  6.84,  62.6,  29.7,   118,  3.27,   123,  68.4,    43,  7.05,  62.4,  29.3,   117,  3.34,   121,  68.1,  41.8,  7.61,  62.6,  29.3,   117,  3.32,   123,  67.9,  42.8,   8.6,  62.6,  29.3,   117,  3.31,   123,  68.1,  43.2,  9.16,  62.4,    29,   119,  3.32,   122,  68.5,  41.8,  9.55,  65.7,  29.1,   118,  3.28,   125,  69.4,  40.3,  8.74,  66.4,  30.4,   120,  3.32,   123,  68.1,  40.1,  7.68,  66.2,  33.3,   124,   3.3,   120,  67.9,  44.7,  9.44,  61.6,  31.1
   119,  3.23,   119,  68.9,  46.2,  6.84,  62.3,  29.7,   119,  3.28,   118,  68.4,  44.3,  6.98,  62.4,  29.3,   117,  3.32,   123,  67.9,  42.5,  7.68,  62.4,  29.3,   118,  3.33,   124,  68.1,  42.6,  8.53,  62.6,  29.3,   117,  3.32,   124,  67.9,  42.8,  9.06,  62.6,    29,   118,  3.29,   122,  68.6,  41.8,  9.66,  65.9,  29.1,   119,  3.28,   124,  69.3,  39.8,  8.85,  66.3,  30.4,   119,  3.32,   124,    68,  39.8,   7.9,  66.2,  33.3,   124,   3.3,   119,  67.9,    44,  9.41,  61.7,  31.1
   118,  3.24,   119,  68.9,  45.8,  6.84,  62.6,  29.6,   119,  3.26,   118,  68.5,  44.8,  6.84,  62.4,  29.3,   119,  3.28,   123,  68.2,  42.4,  7.47,  62.6,  28.3,   118,  3.32,   123,    68,  42.1,  8.32,  62.6,  29.1,   117,  3.32,   124,  67.9,  42.9,  8.67,  62.7,  28.7,   119,  3.29,   122,  68.7,    42,  9.73,  65.7,  29.3,   119,  3.28,   123,  69.3,  40.5,  8.88,  66.2,  30.4,   119,  3.29,   125,  67.9,  39.2,  8.11,  66.2,  32.6,   123,   3.3,   119,  67.8,  43.7,  9.34,  61.6,  31.2
   118,  3.26,   120,  68.9,  45.8,  6.87,  62.5,  29.6,   119,  3.26,   118,  68.7,  45.2,  6.84,  62.4,  29.3,   117,  3.24,   123,  68.2,  42.6,  7.23,  62.5,  28.3,   117,   3.3,   123,    68,  41.6,  8.35,  62.4,  29.1,   117,  3.32,   123,  67.8,  42.9,  8.88,  61.9,  28.7,   118,  3.32,   122,  68.5,  42.2,   9.9,  65.8,  29.3,   119,  3.29,   124,  69.2,  40.5,  8.95,  65.9,  30.4,   119,  3.29,   125,    68,  39.2,  8.28,  66.2,  32.6,   124,   3.3,   119,    68,  43.7,  9.41,  61.4,  31.2
   119,  3.25,   120,    69,  45.9,  6.87,  62.4,  29.7,   118,  3.25,   119,  68.6,  45.2,  6.84,  62.4,  25.5,   118,  3.24,   123,  68.3,  42.6,  5.98,  62.4,  29.3,   117,   3.3,   123,  68.1,  41.5,  7.97,  62.1,  29.7,   117,  3.33,   123,  67.9,  43.4,  9.02,  62.5,  29.1,   118,   3.3,   125,  68.5,  42.2,  9.97,  65.7,  29.4,   119,  3.29,   124,  69.4,  40.8,  9.06,  66.2,  30.1,   117,  3.29,   126,  67.9,    39,  8.28,  66.2,  31.1,   123,   3.3,   119,  67.9,  44.1,  9.41,  61.6,  31.2
   118,  3.24,   120,    69,  44.5,  6.84,  62.6,  29.7,   118,  3.26,   119,  68.9,  45.4,   6.8,  62.3,  25.5,   119,  3.27,   123,  68.4,  43.6,  7.26,  62.5,  29.3,   117,  3.34,   123,    68,  41.5,  7.93,  62.6,  29.7,   117,  3.33,   124,  67.9,    43,  8.74,  62.6,  29.1,   118,   3.3,   123,  68.4,  43.2,    10,  65.5,  29.4,   119,  3.29,   123,  69.2,    41,  9.13,  65.8,  30.1,   118,  3.29,   127,  67.7,  39.2,  8.46,  66.1,  31.1,   123,  3.29,   118,  67.8,  42.8,  9.44,  61.3,  31.2
   118,  3.24,   120,  68.9,  43.4,  7.23,  62.3,  29.7,   118,  3.24,   119,  68.8,  45.5,  6.84,  62.6,  29.7,   118,  3.27,   123,  68.4,    43,  7.05,  62.4,  29.3,   117,  3.34,   121,  68.1,  41.8,  7.61,  62.6,  29.3,   117,  3.32,   123,  67.9,  42.8,   8.6,  62.6,  29.3,   118,  3.34,   123,  68.5,  42.9,  10.2,  65.6,  28.9,   118,  3.29,   122,    69,  41.1,  9.13,    66,  30.1,   119,  3.24,   127,  69.8,  39.2,  8.53,  66.2,  31.1,   124,   3.3,   118,  67.8,  41.3,  9.48,  61.4,  31.4
   118,  3.25,   121,    69,  43.2,  7.26,  62.6,  29.7,   119,  3.23,   119,  68.9,  46.2,  6.84,  62.3,  29.7,   119,  3.28,   118,  68.4,  44.3,  6.98,  62.4,  29.3,   117,  3.32,   123,  67.9,  42.5,  7.68,  62.4,  29.3,   118,  3.33,   124,  68.1,  42.6,  8.53,  62.6,  29.3,   117,  3.34,   122,  68.4,  43.4,   9.9,  62.7,  28.9,   119,  3.29,   123,  68.9,  41.1,  9.13,    66,  30.1,   120,  3.26,   128,  69.8,  39.3,  8.53,  66.2,  31.1,   123,   3.3,   118,  67.7,  42.2,  9.48,  61.5,  31.4
   119,  3.25,   121,  69.2,  42.9,  7.33,  62.4,  29.8,   118,  3.24,   119,  68.9,  45.8,  6.84,  62.6,  29.6,   119,  3.26,   118,  68.5,  44.8,  6.84,  62.4,  29.3,   119,  3.28,   123,  68.2,  42.4,  7.47,  62.6,  28.3,   118,  3.32,   123,    68,  42.1,  8.32,  62.6,  29.1,   118,  3.32,   123,  68.2,    44,  9.87,  62.7,  29.3,   119,   3.3,   123,  68.6,  41.1,  9.34,  65.9,  30.1,   120,  3.27,   126,  69.8,  39.8,  8.56,  66.5,  30.7,   124,   3.3,   118,  67.9,  41.3,  9.51,  61.5,  31.4
   118,  3.26,   121,  69.2,  42.9,  7.33,  62.3,  29.8,   118,  3.26,   120,  68.9,  45.8,  6.87,  62.5,  29.6,   119,  3.26,   118,  68.7,  45.2,  6.84,  62.4,  29.3,   117,  3.24,   123,  68.2,  42.6,  7.23,  62.5,  28.3,   117,   3.3,   123,    68,  41.6,  8.35,  62.4,  29.1,   118,  3.34,   123,  68.4,  43.6,    10,  62.4,  29.3,   119,   3.3,   122,  68.8,  41.1,  9.55,    66,  30.1,   120,  3.28,   127,  69.6,    41,  8.67,  66.3,  30.7,   123,   3.3,   118,  67.9,  41.1,  9.55,  61.3,  31.4
   119,  3.26,   121,  69.2,  42.8,  7.51,  62.6,  29.8,   119,  3.25,   120,    69,  45.9,  6.87,  62.4,  29.7,   118,  3.25,   119,  68.6,  45.2,  6.84,  62.4,  25.5,   118,  3.24,   123,  68.3,  42.6,  5.98,  62.4,  29.3,   117,   3.3,   123,  68.1,  41.5,  7.97,  62.1,  29.7,   117,  3.33,   124,  68.1,  43.2,  9.58,  62.6,  29.3,   119,  3.31,   122,  68.8,  41.5,  9.51,  65.7,    30,   119,  3.27,   126,  69.6,  40.3,  8.92,  66.4,  30.5,   124,   3.3,   118,  67.6,    41,  9.58,  61.7,  31.5
   119,  3.28,   120,  69.3,  42.6,  7.65,  62.5,  29.8,   118,  3.24,   120,    69,  44.5,  6.84,  62.6,  29.7,   118,  3.26,   119,  68.9,  45.4,   6.8,  62.3,  25.5,   119,  3.27,   123,  68.4,  43.6,  7.26,  62.5,  29.3,   117,  3.34,   123,    68,  41.5,  7.93,  62.6,  29.7,   117,  3.31,   123,  67.9,    43,  9.51,  62.7,  29.3,   119,   3.3,   122,  68.6,  41.6,  9.51,    66,    30,   119,  3.26,   125,  69.6,  40.1,  8.67,  66.4,  30.5,   123,  3.29,   118,  67.6,  40.8,  9.62,  61.4,  31.5
   118,  3.27,   121,  69.3,  42.2,  7.54,  62.4,    30,   118,  3.24,   120,  68.9,  43.4,  7.23,  62.3,  29.7,   118,  3.24,   119,  68.8,  45.5,  6.84,  62.6,  29.7,   118,  3.27,   123,  68.4,    43,  7.05,  62.4,  29.3,   117,  3.34,   121,  68.1,  41.8,  7.61,  62.6,  29.3,   117,  3.31,   123,  68.1,  43.2,  9.16,  62.4,    29,   119,  3.32,   122,  68.5,  41.8,  9.55,  65.7,  29.1,   118,  3.28,   125,  69.4,  40.3,  8.74,  66.4,  30.4,   123,   3.3,   120,  67.6,  40.6,  9.62,  61.4,  31.5
   118,  3.25,   121,  69.2,  41.6,  7.58,  62.3,    30,   118,  3.25,   121,    69,  43.2,  7.26,  62.6,  29.7,   119,  3.23,   119,  68.9,  46.2,  6.84,  62.3,  29.7,   119,  3.28,   118,  68.4,  44.3,  6.98,  62.4,  29.3,   117,  3.32,   123,  67.9,  42.5,  7.68,  62.4,  29.3,   117,  3.32,   124,  67.9,  42.8,  9.06,  62.6,    29,   118,  3.29,   122,  68.6,  41.8,  9.66,  65.9,  29.1,   119,  3.28,   124,  69.3,  39.8,  8.85,  66.3,  30.4,   122,   3.3,   119,  67.5,  40.3,  9.66,  61.5,  31.5
   118,  3.25,   121,  69.2,  41.8,  7.86,  62.1,    29,   119,  3.25,   121,  69.2,  42.9,  7.33,  62.4,  29.8,   118,  3.24,   119,  68.9,  45.8,  6.84,  62.6,  29.6,   119,  3.26,   118,  68.5,  44.8,  6.84,  62.4,  29.3,   119,  3.28,   123,  68.2,  42.4,  7.47,  62.6,  28.3,   117,  3.32,   124,  67.9,  42.9,  8.67,  62.7,  28.7,   119,  3.29,   122,  68.7,    42,  9.73,  65.7,  29.3,   119,  3.28,   123,  69.3,  40.5,  8.88,  66.2,  30.4,   121,   3.3,   119,  67.6,  40.1,  9.73,  61.5,  31.5
   119,  3.22,   121,  69.4,  41.5,  7.97,  62.4,    29,   118,  3.26,   121,  69.2,  42.9,  7.33,  62.3,  29.8,   118,  3.26,   120,  68.9,  45.8,  6.87,  62.5,  29.6,   119,  3.26,   118,  68.7,  45.2,  6.84,  62.4,  29.3,   117,  3.24,   123,  68.2,  42.6,  7.23,  62.5,  28.3,   117,  3.32,   123,  67.8,  42.9,  8.88,  61.9,  28.7,   118,  3.32,   122,  68.5,  42.2,   9.9,  65.8,  29.3,   119,  3.29,   124,  69.2,  40.5,  8.95,  65.9,  30.4,   122,  3.29,   119,  67.5,    40,  9.48,  61.3,  31.5
   119,  3.23,   122,  69.4,  41.1,  8.14,  62.1,  29.3,   119,  3.26,   121,  69.2,  42.8,  7.51,  62.6,  29.8,   119,  3.25,   120,    69,  45.9,  6.87,  62.4,  29.7,   118,  3.25,   119,  68.6,  45.2,  6.84,  62.4,  25.5,   118,  3.24,   123,  68.3,  42.6,  5.98,  62.4,  29.3,   117,  3.33,   123,  67.9,  43.4,  9.02,  62.5,  29.1,   118,   3.3,   125,  68.5,  42.2,  9.97,  65.7,  29.4,   119,  3.29,   124,  69.4,  40.8,  9.06,  66.2,  30.1,   123,  3.26,   119,  67.4,  39.5,  9.37,  61.3,  31.4
   118,  3.25,   122,  69.3,  40.8,  8.18,  62.2,  29.3,   119,  3.28,   120,  69.3,  42.6,  7.65,  62.5,  29.8,   118,  3.24,   120,    69,  44.5,  6.84,  62.6,  29.7,   118,  3.26,   119,  68.9,  45.4,   6.8,  62.3,  25.5,   119,  3.27,   123,  68.4,  43.6,  7.26,  62.5,  29.3,   117,  3.33,   124,  67.9,    43,  8.74,  62.6,  29.1,   118,   3.3,   123,  68.4,  43.2,    10,  65.5,  29.4,   119,  3.29,   123,  69.2,    41,  9.13,  65.8,  30.1,   121,  3.27,   119,  67.5,  39.2,  9.06,  61.2,  31.4
   118,  3.26,   122,  69.7,  40.3,  8.32,  62.2,  29.3,   118,  3.27,   121,  69.3,  42.2,  7.54,  62.4,    30,   118,  3.24,   120,  68.9,  43.4,  7.23,  62.3,  29.7,   118,  3.24,   119,  68.8,  45.5,  6.84,  62.6,  29.7,   118,  3.27,   123,  68.4,    43,  7.05,  62.4,  29.3,   117,  3.32,   123,  67.9,  42.8,   8.6,  62.6,  29.3,   118,  3.34,   123,  68.5,  42.9,  10.2,  65.6,  28.9,   118,  3.29,   122,    69,  41.1,  9.13,    66,  30.1,   122,  3.25,   119,  67.7,  38.8,  8.95,  61.4,  31.7
   119,  3.26,   122,  69.4,  40.3,  8.25,  62.1,  29.3,   118,  3.25,   121,  69.2,  41.6,  7.58,  62.3,    30,   118,  3.25,   121,    69,  43.2,  7.26,  62.6,  29.7,   119,  3.23,   119,  68.9,  46.2,  6.84,  62.3,  29.7,   119,  3.28,   118,  68.4,  44.3,  6.98,  62.4,  29.3,   118,  3.33,   124,  68.1,  42.6,  8.53,  62.6,  29.3,   117,  3.34,   122,  68.4,  43.4,   9.9,  62.7,  28.9,   119,  3.29,   123,  68.9,  41.1,  9.13,    66,  30.1,   122,  3.26,   119,  67.5,  39.2,  8.78,  61.4,  31.7
   119,  3.26,   122,  69.4,  39.6,  8.35,  62.1,  29.6,   118,  3.25,   121,  69.2,  41.8,  7.86,  62.1,    29,   119,  3.25,   121,  69.2,  42.9,  7.33,  62.4,  29.8,   118,  3.24,   119,  68.9,  45.8,  6.84,  62.6,  29.6,   119,  3.26,   118,  68.5,  44.8,  6.84,  62.4,  29.3,   118,  3.32,   123,    68,  42.1,  8.32,  62.6,  29.1,   118,  3.32,   123,  68.2,    44,  9.87,  62.7,  29.3,   119,   3.3,   123,  68.6,  41.1,  9.34,  65.9,  30.1,   122,  3.25,   122,  67.5,    39,  8.88,  61.1,  31.7
   120,  3.27,   122,  69.5,    39,  8.21,  62.1,  29.6,   119,  3.22,   121,  69.4,  41.5,  7.97,  62.4,    29,   118,  3.26,   121,  69.2,  42.9,  7.33,  62.3,  29.8,   118,  3.26,   120,  68.9,  45.8,  6.87,  62.5,  29.6,   119,  3.26,   118,  68.7,  45.2,  6.84,  62.4,  29.3,   117,   3.3,   123,    68,  41.6,  8.35,  62.4,  29.1,   118,  3.34,   123,  68.4,  43.6,    10,  62.4,  29.3,   119,   3.3,   122,  68.8,  41.1,  9.55,    66,  30.1,   120,   3.3,   120,  67.5,  37.6,  8.88,  61.4,  31.7
   121,  3.27,   123,  69.5,  39.8,  8.42,  62.1,  29.8,   119,  3.23,   122,  69.4,  41.1,  8.14,  62.1,  29.3,   119,  3.26,   121,  69.2,  42.8,  7.51,  62.6,  29.8,   119,  3.25,   120,    69,  45.9,  6.87,  62.4,  29.7,   118,  3.25,   119,  68.6,  45.2,  6.84,  62.4,  25.5,   117,   3.3,   123,  68.1,  41.5,  7.97,  62.1,  29.7,   117,  3.33,   124,  68.1,  43.2,  9.58,  62.6,  29.3,   119,  3.31,   122,  68.8,  41.5,  9.51,  65.7,    30,   120,  3.28,   119,  67.5,  38.2,  8.74,  61.3,  31.7
   120,  3.28,   122,  69.4,  39.6,  8.42,  61.9,  29.8,   118,  3.25,   122,  69.3,  40.8,  8.18,  62.2,  29.3,   119,  3.28,   120,  69.3,  42.6,  7.65,  62.5,  29.8,   118,  3.24,   120,    69,  44.5,  6.84,  62.6,  29.7,   118,  3.26,   119,  68.9,  45.4,   6.8,  62.3,  25.5,   117,  3.34,   123,    68,  41.5,  7.93,  62.6,  29.7,   117,  3.31,   123,  67.9,    43,  9.51,  62.7,  29.3,   119,   3.3,   122,  68.6,  41.6,  9.51,    66,    30,   120,  3.29,   119,  67.3,  36.4,  8.56,  61.4,  31.7
   121,  3.29,   123,  69.4,  41.1,  8.42,  61.9,  30.1,   118,  3.26,   122,  69.7,  40.3,  8.32,  62.2,  29.3,   118,  3.27,   121,  69.3,  42.2,  7.54,  62.4,    30,   118,  3.24,   120,  68.9,  43.4,  7.23,  62.3,  29.7,   118,  3.24,   119,  68.8,  45.5,  6.84,  62.6,  29.7,   117,  3.34,   121,  68.1,  41.8,  7.61,  62.6,  29.3,   117,  3.31,   123,  68.1,  43.2,  9.16,  62.4,    29,   119,  3.32,   122,  68.5,  41.8,  9.55,  65.7,  29.1,   120,   3.3,   119,  67.4,  36.5,  8.67,  61.5,  31.8
   121,  3.29,   123,  69.3,  39.8,  8.53,    62,  30.1,   119,  3.26,   122,  69.4,  40.3,  8.25,  62.1,  29.3,   118,  3.25,   121,  69.2,  41.6,  7.58,  62.3,    30,   118,  3.25,   121,    69,  43.2,  7.26,  62.6,  29.7,   119,  3.23,   119,  68.9,  46.2,  6.84,  62.3,  29.7,   117,  3.32,   123,  67.9,  42.5,  7.68,  62.4,  29.3,   117,  3.32,   124,  67.9,  42.8,  9.06,  62.6,    29,   118,  3.29,   122,  68.6,  41.8,  9.66,  65.9,  29.1,   120,   3.3,   119,  67.3,  36.5,  8.53,  61.6,  31.8
   120,  3.29,   123,  69.3,  39.6,  8.67,  62.1,  30.3,   119,  3.26,   122,  69.4,  39.6,  8.35,  62.1,  29.6,   118,  3.25,   121,  69.2,  41.8,  7.86,  62.1,    29,   119,  3.25,   121,  69.2,  42.9,  7.33,  62.4,  29.8,   118,  3.24,   119,  68.9,  45.8,  6.84,  62.6,  29.6,   119,  3.28,   123,  68.2,  42.4,  7.47,  62.6,  28.3,   117,  3.32,   124,  67.9,  42.9,  8.67,  62.7,  28.7,   119,  3.29,   122,  68.7,    42,  9.73,  65.7,  29.3,   120,  3.31,   119,  67.5,  36.2,  8.53,  61.4,  32.3
   121,  3.29,   123,  69.2,  39.6,  8.85,  61.9,  30.3,   120,  3.27,   122,  69.5,    39,  8.21,  62.1,  29.6,   119,  3.22,   121,  69.4,  41.5,  7.97,  62.4,    29,   118,  3.26,   121,  69.2,  42.9,  7.33,  62.3,  29.8,   118,  3.26,   120,  68.9,  45.8,  6.87,  62.5,  29.6,   117,  3.24,   123,  68.2,  42.6,  7.23,  62.5,  28.3,   117,  3.32,   123,  67.8,  42.9,  8.88,  61.9,  28.7,   118,  3.32,   122,  68.5,  42.2,   9.9,  65.8,  29.3,   120,  3.31,   119,  67.2,  36.2,  8.56,  61.4,  32.3
   122,  3.28,   123,  69.3,  39.8,  9.06,  62.1,  30.3,   121,  3.27,   123,  69.5,  39.8,  8.42,  62.1,  29.8,   119,  3.23,   122,  69.4,  41.1,  8.14,  62.1,  29.3,   119,  3.26,   121,  69.2,  42.8,  7.51,  62.6,  29.8,   119,  3.25,   120,    69,  45.9,  6.87,  62.4,  29.7,   118,  3.24,   123,  68.3,  42.6,  5.98,  62.4,  29.3,   117,  3.33,   123,  67.9,  43.4,  9.02,  62.5,  29.1,   118,   3.3,   125,  68.5,  42.2,  9.97,  65.7,  29.4,   119,   3.3,   119,  67.4,  36.4,  8.56,  61.3,  32.3
   122,  3.29,   124,  69.2,  40.3,  8.78,  62.1,  30.3,   120,  3.28,   122,  69.4,  39.6,  8.42,  61.9,  29.8,   118,  3.25,   122,  69.3,  40.8,  8.18,  62.2,  29.3,   119,  3.28,   120,  69.3,  42.6,  7.65,  62.5,  29.8,   118,  3.24,   120,    69,  44.5,  6.84,  62.6,  29.7,   119,  3.27,   123,  68.4,  43.6,  7.26,  62.5,  29.3,   117,  3.33,   124,  67.9,    43,  8.74,  62.6,  29.1,   118,   3.3,   123,  68.4,  43.2,    10,  65.5,  29.4,   119,   3.3,   119,  67.3,  36.7,   8.7,  61.3,  32.3
   122,  3.29,   123,    69,  39.6,  9.02,  62.3,  30.4,   121,  3.29,   123,  69.4,  41.1,  8.42,  61.9,  30.1,   118,  3.26,   122,  69.7,  40.3,  8.32,  62.2,  29.3,   118,  3.27,   121,  69.3,  42.2,  7.54,  62.4,    30,   118,  3.24,   120,  68.9,  43.4,  7.23,  62.3,  29.7,   118,  3.27,   123,  68.4,    43,  7.05,  62.4,  29.3,   117,  3.32,   123,  67.9,  42.8,   8.6,  62.6,  29.3,   118,  3.34,   123,  68.5,  42.9,  10.2,  65.6,  28.9,   120,   3.3,   119,  67.2,  36.5,  8.63,  61.2,  32.7
   122,  3.29,   125,  68.9,  41.5,   8.7,  62.1,  30.4,   121,  3.29,   123,  69.3,  39.8,  8.53,    62,  30.1,   119,  3.26,   122,  69.4,  40.3,  8.25,  62.1,  29.3,   118,  3.25,   121,  69.2,  41.6,  7.58,  62.3,    30,   118,  3.25,   121,    69,  43.2,  7.26,  62.6,  29.7,   119,  3.28,   118,  68.4,  44.3,  6.98,  62.4,  29.3,   118,  3.33,   124,  68.1,  42.6,  8.53,  62.6,  29.3,   117,  3.34,   122,  68.4,  43.4,   9.9,  62.7,  28.9,   119,  3.31,   119,  67.1,  36.8,  8.56,  61.3,  32.7
   122,   3.3,   123,  68.9,  40.5,  8.85,  61.9,  30.5,   120,  3.29,   123,  69.3,  39.6,  8.67,  62.1,  30.3,   119,  3.26,   122,  69.4,  39.6,  8.35,  62.1,  29.6,   118,  3.25,   121,  69.2,  41.8,  7.86,  62.1,    29,   119,  3.25,   121,  69.2,  42.9,  7.33,  62.4,  29.8,   119,  3.26,   118,  68.5,  44.8,  6.84,  62.4,  29.3,   118,  3.32,   123,    68,  42.1,  8.32,  62.6,  29.1,   118,  3.32,   123,  68.2,    44,  9.87,  62.7,  29.3,   119,  3.32,   119,    67,    37,   8.6,  61.4,    33
   122,   3.3,   125,  68.9,  40.3,  8.92,    62,  30.5,   121,  3.29,   123,  69.2,  39.6,  8.85,  61.9,  30.3,   120,  3.27,   122,  69.5,    39,  8.21,  62.1,  29.6,   119,  3.22,   121,  69.4,  41.5,  7.97,  62.4,    29,   118,  3.26,   121,  69.2,  42.9,  7.33,  62.3,  29.8,   119,  3.26,   118,  68.7,  45.2,  6.84,  62.4,  29.3,   117,   3.3,   123,    68,  41.6,  8.35,  62.4,  29.1,   118,  3.34,   123,  68.4,  43.6,    10,  62.4,  29.3,   119,  3.32,   119,  67.2,  37.1,  8.56,  61.4,    33
   121,   3.3,   123,  68.7,  40.6,  9.02,  62.2,  30.5,   122,  3.28,   123,  69.3,  39.8,  9.06,  62.1,  30.3,   121,  3.27,   123,  69.5,  39.8,  8.42,  62.1,  29.8,   119,  3.23,   122,  69.4,  41.1,  8.14,  62.1,  29.3,   119,  3.26,   121,  69.2,  42.8,  7.51,  62.6,  29.8,   118,  3.25,   119,  68.6,  45.2,  6.84,  62.4,  25.5,   117,   3.3,   123,  68.1,  41.5,  7.97,  62.1,  29.7,   117,  3.33,   124,  68.1,  43.2,  9.58,  62.6,  29.3,   119,  3.31,   119,    67,  37.3,  8.56,  61.3,  33.3
   122,   3.3,   124,  68.6,  40.6,  9.13,  62.1,  30.5,   122,  3.29,   124,  69.2,  40.3,  8.78,  62.1,  30.3,   120,  3.28,   122,  69.4,  39.6,  8.42,  61.9,  29.8,   118,  3.25,   122,  69.3,  40.8,  8.18,  62.2,  29.3,   119,  3.28,   120,  69.3,  42.6,  7.65,  62.5,  29.8,   118,  3.26,   119,  68.9,  45.4,   6.8,  62.3,  25.5,   117,  3.34,   123,    68,  41.5,  7.93,  62.6,  29.7,   117,  3.31,   123,  67.9,    43,  9.51,  62.7,  29.3,   119,  3.32,   119,    67,  37.6,  8.56,  61.4,  33.3
   122,  3.31,   126,  68.7,  40.8,   9.2,    62,  30.8,   122,  3.29,   123,    69,  39.6,  9.02,  62.3,  30.4,   121,  3.29,   123,  69.4,  41.1,  8.42,  61.9,  30.1,   118,  3.26,   122,  69.7,  40.3,  8.32,  62.2,  29.3,   118,  3.27,   121,  69.3,  42.2,  7.54,  62.4,    30,   118,  3.24,   119,  68.8,  45.5,  6.84,  62.6,  29.7,   117,  3.34,   121,  68.1,  41.8,  7.61,  62.6,  29.3,   117,  3.31,   123,  68.1,  43.2,  9.16,  62.4,    29,   119,  3.27,   119,  66.9,  37.6,  8.53,  61.4,  33.1
